Characterization context	Characterization assay	Source	Link	Additional information
isolated enzymes	HPLC, LC-MS/MS	Wang X, Qin X, Hao Z, Luo H, Yao B, Su X. Degradation of Four Major Mycotoxins by Eight Manganese Peroxidases in Presence of a Dicarboxylic Acid. Toxins (Basel). 2019 Sep 27;11(10):566. doi: 10.3390/toxins11100566. PMID: 31569657; PMCID: PMC6833064.	https://doi.org/10.3390/toxins11100566	Dicarboxylic acid malonate must be present in order for this enzyme to function. Enyzme was most effective in degrading AFB1. These enzymes were recombinantly produced in E.coli
Isolated enzymes (2) expressed by yeast	PCR, Inverse PCR, an FB1 degradation assay, and a HFB1 deamination assay	Heinl S, Hartinger D, Thamhesl M, Vekiru E, Krska R, Schatzmayr G, Moll WD, Grabherr R. Degradation of fumonisin B1 by the consecutive action of two bacterial enzymes. J Biotechnol. 2010 Jan 15;145(2):120-9. doi: 10.1016/j.jbiotec.2009.11.004. Epub 2009 Nov 14. PMID: 19922747.	https://doi.org/10.1016/j.jbiotec.2009.11.004	This study used 2 genes, fumI and fumD, which encode a carboxylesterase and deaminase, which was cloned into a yeast strain and expressed in the yeast. The article describes deamination as occurring within the sphingopyxis strain but the location of the deesterification step was not described
liquid culture	HPLC	Na Ge, Jingjing Xu, Bangzhu Peng, Siyi Pan, Adsorption mechanism of tenuazonic acid using inactivated lactic acid bacteria, Food Control, Volume 82, 2017, Pages 274-282, ISSN 0956-7135, https://doi.org/10.1016/j.foodcont.2017.07.009.	https://www.sciencedirect.com/science/article/pii/S0956713517303560?via%3Dihub	modified inactivated lactic acid bacteria used
liquid culture	HPLC-FLD	Arunrussamee Sangsila, Virginie Faucet-Marquis, Annie Pfohl-Leszkowicz, Pariyaporn Itsaranuwat, Detoxification of zearalenone by Lactobacillus pentosus strains, Food Control, Volume 62, 2016, Pages 187-192, ISSN 0956-7135, https://doi.org/10.1016/j.foodcont.2015.10.031.	https://doi.org/10.1016/j.foodcont.2015.10.031	Eight Lactobacillus pentosus strains were used in this experiment
liquid culture	HPLC-MS	Antje Brodehl, Anne Möller, Hans-Jörg Kunte, Matthias Koch, Ronald Maul, Biotransformation of the mycotoxin zearalenone by fungi of the genera Rhizopus and Aspergillus, FEMS Microbiology Letters, Volume 359, Issue 1, October 2014, Pages 124–130	https://doi.org/10.1111/1574-6968.12586	Two Aspergillus oryzae strains and all seven Rhizopus species were able to convert ZEN into various metabolite
liquid culture, cell free extracts	HPLC, LC-Q-TOF/MS	Wang, Y.; Zhang, H.; Yan, H.; Yin, C.; Liu, Y.; Xu, Q.; Liu, X.; Zhang, Z. Effective Biodegradation of Aflatoxin B1 Using the Bacillus licheniformis (BL010) Strain. Toxins 2018, 10, 497. https://doi.org/10.3390/toxins10120497	https://doi.org/10.3390/toxins10120497	Strain used was Bacillus licheniformis (BL010). Crude enzyme solution had most degredation. Non induced BL010 did not have degredation capability
live culture	chromatography (densitometer)	Danial, EN, Lamfon, MY, Alghamdi, LA, Alamri, AM, Alghamdi, MS, Alghamdi, SA. Remove of aflatoxin G1 using lactic acid bacteria. J Food Process Preserv. 2021; 45:e15090.	https://doi.org/10.1111/jfpp.15090	Experiment compared ten lactic acid bacteria. Mechinism of degradation focused on cell binding.
live culture	chromatography (HPLC)	Smiley RD, Draughon FA. Preliminary evidence that degradation of aflatoxin B1 by Flavobacterium aurantiacum is enzymatic. J Food Prot. 2000 Mar;63(3):415-8. doi: 10.4315/0362-028x-63.3.415. PMID: 10716576.	https://doi.org/10.4315/0362-028X-63.3.415	NA
live culture	ELISA	Leonardo Petruzzi, Maria Rosaria Corbo, Antonietta Baiano, Luciano Beneduce, Milena Sinigaglia, Antonio Bevilacqua, In vivo stability of the complex ochratoxin A – Saccharomyces cerevisiae starter strains, Food Control, Volume 50, 2015, Pages 516-520, ISSN 0956-7135, https://doi.org/10.1016/j.foodcont.2014.09.042.	https://doi.org/10.1016/j.foodcont.2014.09.042	S. cerevisiae W13-OTA was most stable to adsorption reversibility
live culture	ELISA	Zhang Y, Wang P, Kong Q, Cotty PJ. Biotransformation of aflatoxin B1 by Lactobacillus helviticus FAM22155 in wheat bran by solid-state fermentation. Food Chem. 2021 Mar 30;341(Pt 1):128180.	https://doi.org/10.1016/j.foodchem.2020.128180	strain of L. helveticus that showed most removal-- FAM22155
live culture	ELISA, HPLC	Lee A, Cheng KC, Liu JR. Isolation and characterization of a Bacillus amyloliquefaciens strain with zearalenone removal ability and its probiotic potential. PLoS One. 2017 Aug 1;12(8):e0182220. doi: 10.1371/journal.pone.0182220. PMID: 28763483; PMCID: PMC5538671.	https://pubmed.ncbi.nlm.nih.gov/28763483/	NA
live culture	gas chromatography and flame ionization detector	Garda-Buffon, Jaqueline, Kupski, Larine, & Badiale-Furlong, Eliana. (2011). Deoxynivalenol (DON) degradation and peroxidase enzyme activity in submerged fermentation. Food Science and Technology, 31(1), 198-203.	https://doi.org/10.1590/S0101-20612011000100030	Article also talks about Rhizopus oryzae in addition to the organism I have selected
live culture	HPLC	Andrea Caridia, Fabio Galvanob, Alessio Tafurib, Alberto Ritienib	https://doi.org/10.1016/j.enzmictec.2006.07.002	NA
live culture	HPLC	Brodehl A, Möller A, Kunte HJ, Koch M, Maul R. Biotransformation of the mycotoxin zearalenone by fungi of the genera Rhizopus and Aspergillus. FEMS Microbiol Lett. 2014 Oct;359(1):124-30.	https://doi.org/10.1111/1574-6968.12586	NA
live culture	HPLC	Farzaneh M, Shi ZQ, Ahmadzadeh M, Hu LB, Ghassempour A. Inhibition of the Aspergillus flavus Growth and Aflatoxin B1 Contamination on Pistachio Nut by Fengycin and Surfactin-Producing Bacillus subtilis UTBSP1. Plant Pathol J. 2016 Jun;32(3):209-15. doi: 10.5423/PPJ.OA.11.2015.0250. Epub 2016 Jun 1. PMID: 27298596; PMCID: PMC4892817.	https://doi.org/10.1016/j.foodcont.2011.06.018	NA
live culture	HPLC	Guan S, Ji C, Zhou T, Li J, Ma Q, Niu T. Aflatoxin B(1) degradation by Stenotrophomonas maltophilia and other microbes selected using coumarin medium. Int J Mol Sci. 2008 Aug;9(8):1489-503. doi: 10.3390/ijms9081489. Epub 2008 Aug 22. PMID: 19325817; PMCID: PMC2635738.	https://pubmed.ncbi.nlm.nih.gov/19325817/	first report that a bacterium in this genus has function in mycotoxin degradation
live culture	HPLC	Gwiazdowska D, Czaczyk K, Filipiak M, Gwiazdowski R. Effects of Propionibacterium on the growth and mycotoxin production by some species of Fusarium and Alternaria. Pol J Microbiol. 2008;57(3):205-12. PMID: 19004241.	https://pubmed.ncbi.nlm.nih.gov/19004241/	NA
live culture	HPLC	Hsu TC, Yi PJ, Lee TY, Liu JR. Probiotic characteristics and zearalenone-removal ability of a Bacillus licheniformis strain. PLoS One. 2018 Apr 11;13(4):e0194866. doi: 10.1371/journal.pone.0194866. PMID: 29641608; PMCID: PMC5895015.	https://pubmed.ncbi.nlm.nih.gov/29641608/	NA
live culture	HPLC	Juanjuan Song, Shujie Zhang, Yanli Xie, Qian Li, Purification and characteristics of an aflatoxin B1 degradation enzyme isolated from Pseudomonas aeruginosa, FEMS Microbiology Letters, Volume 366, Issue 5, March 2019, fnz034, https://doi.org/10.1093/femsle/fnz034	https://doi.org/10.1093/femsle/fnz034	The boil treatment group retained AFB1-degradation activity, which suggested that the active components may be heat-resistent.
live culture	HPLC	Luís Abrunhosa, Rita Serra, and Armando Venâncio	https://doi.org/10.1021/jf025747i	NA
live culture	HPLC	Pizzolitto RP, Salvano MA, Dalcero AM. Analysis of fumonisin B1 removal by microorganisms in co-occurrence with aflatoxin B1 and the nature of the binding process. Int J Food Microbiol. 2012 Jun 1;156(3):214-21. doi: 10.1016/j.ijfoodmicro.2012.03.024. Epub 2012 Mar 28. PMID: 22503712.	https://doi.org/10.1016/j.ijfoodmicro.2012.03.024	Fumonisin B1 and AFB1 bind through weak non-covalent bonds to the cell wall and the binding ability of one toxin both not affected by the presence of the other toxin.
live culture	HPLC	Topcu A, Bulat T, Wishah R, Boyaci IH. Detoxification of aflatoxin B1 and patulin by Enterococcus faecium strains. Int J Food Microbiol. 2010 May 15;139(3):202-5. doi: 10.1016/j.ijfoodmicro.2010.03.006. Epub 2010 Mar 16. PMID: 20356644.	https://doi.org/10.1016/j.ijfoodmicro.2010.03.006	E. faecium has potential to be used with other lactic acid bacteria strains
live culture	HPLC	Wang J, Ogata M, Hirai H, Kawagishi H. Detoxification of aflatoxin B1 by manganese peroxidase from the white-rot fungus Phanerochaete sordida YK-624. FEMS Microbiol Lett. 2011 Jan;314(2):164-9. doi: 10.1111/j.1574-6968.2010.02158.x. Epub 2010 Nov 30. PMID: 21118293.	https://doi.org/10.1111/j.1574-6968.2010.02158.x	NA
live culture	HPLC	Wang, N., Li, P., Wang, M., Chen, S., Huang, S., Long, M., Yang, S., & He, J. (2018). The Protective Role of Bacillus velezensis A2 on the Biochemical and Hepatic Toxicity of Zearalenone in Mice. Toxins, 10(11), 449. https://doi.org/10.3390/toxins10110449	https://doi.org/10.3390/toxins10110449	A2 strain shows 100% success in degradation - mechanism not specified
live culture	HPLC	Xiangfeng Zheng, Wanning Wei, Shengqi Rao, Lu Gao, Huaxiang Li and Zhenquan Yang. Degradation of Patulin in Fruit Juice by a Lactic Acid Bacteria Strain Lactobacillus Casei YZU01. Food Control, vol. 112, 2020, pp. 107147, https://www.sciencedirect.com/science/article/pii/S0956713520300633, doi:https://doi.org/10.1016/j.foodcont.2020.107147.	https://doi.org/10.1016/j.foodcont.2020.107147	removed up to 95% within 48 hours. Although degredation by enzymes is the main mechanism for mycotoxin removal, the cell wall also absorbs the patulin
live culture	HPLC-DAD	Scarpari M, Bello C, Pietricola C, Zaccaria M, Bertocchi L, Angelucci A, Ricciardi MR, Scala V, Parroni A, Fabbri AA, Reverberi M, Zjalic S, Fanelli C. Aflatoxin control in maize by Trametes versicolor. Toxins (Basel). 2014 Dec 17;6(12):3426-37.	https://doi.org/10.3390/toxins6123426	30kg maize 30% degredation within 7 days-shows large scale application possible
live culture	HPLC-MS	Wang Y, Zhang HH, Zhao C, Han YT, Liu YC, Zhang XL. Isolation and characterization of a novel deoxynivalenol-transforming strain Paradevosia shaoguanensis DDB001 from wheat field soil. Lett Appl Microbiol. 2017 Nov;65(5):414-422. doi: 10.1111/lam.12790. Epub 2017 Sep 19. PMID: 28799167.	https://doi.org/10.1111/lam.12790	Paradevosia shaoguanensis DDB001 was the specific strain studied, the strain transformed deoxynivalenon into the less toxic form: 3‐epi‐deoxynivalenol (3‐epi‐DON). Can remove 200 mg/L of DON in complete growth medium. Unknown if process is enzymatic and future study is necessary to determine
live culture	HPLC-UV	Zoghi A, Khosravi-Darani K, Sohrabvandi S, Attar H. Patulin removal from synbiotic apple juice using Lactobacillus plantarum ATCC 8014. J Appl Microbiol. 2019 Apr;126(4):1149-1160. doi: 10.1111/jam.14172. Epub 2019 Feb 18. PMID: 30520191.	https://pubmed.ncbi.nlm.nih.gov/30520191/	NA
live culture	HPLC/AWDA	Gomaa Zakaria, Eman et al.  Detoxification of Aflatoxin B1 by Antifungal Compounds from Lactobacillus brevis and Lactobacillus paracasei, Isolated from Dairy Products	https://doi.org/10.1007/s12602-017-9350-2	Did not specify anaerobic but comes from lactic acid bacteria
live culture	HPLC/Fluorescence	Xiulan Sun et al. Biological detoxification of zearalenone by Aspergillus niger strain FS10	https://doi.org/10.1016/j.fct.2014.06.021	Strain reduces ZEN contamination via mechanisms involving binding and metabolism of toxin
live culture	HPLC/LC/MS	Jin H, Hiraoka Y, Okuma Y, Hashimoto EH, Kurita M, Anas ARJ, Uemura H, Tsuji K, Harada KI. Microbial Degradation of Amino Acid-Containing Compounds Using the Microcystin-Degrading Bacterial Strain B-9. Mar Drugs. 2018 Feb 6;16(2):50.	https://doi.org/10.3390/md16020050	Strain of bacteria used was B-9- 99% similarity to S. microcystinivorans; can only degrade amino acid containing molecules
live culture	HPLC/MCN	Fuchs, S. et al. Detoxification of patulin and ochratoxin A, two abundant mycotoxins, by lactic acid bacteria	https://doi.org/10.1016/j.fct.2007.10.008	likely the extracellular enzyme lactase in play
live culture	HPLC/UV/DAD and LC-MS-MS with NMR	Ricelli A, Baruzzi F, Solfrizzo M, Morea M, Fanizzi FP. Biotransformation of patulin by Gluconobacter oxydans. Appl Environ Microbiol. 2007 Feb;73(3):785-92. doi: 10.1128/AEM.02032-06. Epub 2006 Nov 17. PMID: 17114325; PMCID: PMC1800745.	https://doi.org/10.1128/AEM.02032-06	G. oxydans degrades up to 96% of patulin to ascladiol, strain M3 able to degrade the most (400-800 μg/ml))
live culture	LC‐MS/MS, HPLC-FLD assay	Zhang, X., Yang, H., Apaliya, M., Zhao, L., Gu, X., Zheng, X., Hu, W. and Zhang, H. (2018), The mechanisms involved in ochratoxin A elimination by Yarrowia lipolytica Y‐2. Ann Appl Biol, 173: 164-174.	https://doi.org/10.1111/aab.12452	OTA was degraded to OTα by the hydrolysis activity of carboxypepetidases. studies show that it is not absorption by the cell wall. Many proteins are also invovled in the degradation process.
live culture	LC–TQ–MS/MS and LC–QTOF–MS/MS	Nathanail AV, Gibson B, Han L, Peltonen K, Ollilainen V, Jestoi M, Laitila A. The lager yeast Saccharomyces pastorianus removes and transforms Fusarium trichothecene mycotoxins during fermentation of brewer's wort. Food Chem. 2016 Jul 15;203:448-455. doi: 10.1016/j.foodchem.2016.02.070. Epub 2016 Feb 10. PMID: 26948637.	https://doi.org/10.1016/j.foodchem.2016.02.070	analyses of metabolites by LC–QTOF–MS/MS showed mycotoxin conjugates and acetylation was found as the main biotransformation pathway
live culture	MTT	Ben Teheur, Fadia et al. Aflatoxin B 1 degradation by microorganisms isolated from Kombucha culture	https://doi.org/10.1016/j.toxicon.2020.03.004	P. occidentalis KOP7 is most effective, toxicity eval. (MTT) on Hep2 cell and brine shrimp
live culture	SDS-PAGE,Nano LC-ESI-MS/MS Analysis	Hui Tang, Xiaohong Li, Fang Zhang, Xianghong Meng, Bingjie Liu, Biodegradation of the mycotoxin patulin in apple juice by Orotate phosphoribosyltransferase from Rhodotorula mucilaginosa, Food Control, Volume 100, 2019, Pages 158-164, ISSN 0956-7135, https://doi.org/10.1016/j.foodcont.2019.01.020.	https://doi.org/10.1016/j.foodcont.2019.01.020	The enzyme was serated from the bacteria and used seperately.  the increase of amino acid concentration may owe to the degradation of Orotate phosphoribosyltransferase.
live culture	TLC	Hideaki KAKEYA, Naoko TAKAHASHI-ANDO, Makoto KIMURA, Rie ONOSE, Isamu YAMAGUCHI, Hiroyuki OSADA, Biotransformation of the Mycotoxin, Zearalenone, to a Non-estrogenic Compound by a Fungal Strain of Clonostachys sp., Bioscience, Biotechnology, and Biochemistry, Volume 66, Issue 12, 1 January 2002, Pages 2723–2726	https://doi.org/10.1271/bbb.66.2723	When fed to animals, zearalenone causes serious problems such as vulvovaginitis, constant estrus, pseudopregnancy, infertility, teratogenisity, and mutagenisity
live culture	TLC	Taylor MC, Jackson CJ, Tattersall DB, French N, Peat TS, Newman J, Briggs LJ, Lapalikar GV, Campbell PM, Scott C, Russell RJ, Oakeshott JG. Identification and characterization of two families of F420 H2-dependent reductases from Mycobacteria that catalyse aflatoxin degradation. Mol Microbiol. 2010 Nov;78(3):561-75. doi: 10.1111/j.1365-2958.2010.07356.x. Epub 2010 Sep 16. PMID: 20807200; PMCID: PMC3034190.	https://doi.org/10.1111/j.1365-2958.2010.07356.x	NA
live culture	TLC/UV	Kumara SS, Bashisht A, Venkateswaran G, Hariprasad P, Gayathri D. Characterization of Novel Lactobacillus fermentum from Curd Samples of Indigenous Cows from Malnad Region, Karnataka, for their Aflatoxin B1 Binding and Probiotic Properties. Probiotics Antimicrob Proteins. 2019 Dec;11(4):1100-1109. doi: 10.1007/s12602-018-9479-7. PMID: 30368716.	https://doi.org/10.1007/s12602-018-9479-7	peptidoglycans of cell wall tightly bind to AFB1, proved effective in presence of bile and acidic conditions as seen in human gut and saline environments, L. ferementum is used as a probiotic and is not considered a pathogen but has recently been found in cases of cholecystitis
live culture	UHPLC-DAD/FLD	Wall-Martínez HA, Pascari X, Bigordà A, Ramos AJ, Marín S, Sanchis V. The fate of Fusarium mycotoxins (deoxynivalenol and zearalenone) through wort fermenting by Saccharomyces yeasts (S. cerevisiae and S. pastorianus). Food Res Int. 2019 Dec;126:108587. doi: 10.1016/j.foodres.2019.108587. Epub 2019 Jul 29. PMID: 31732066.	https://doi.org/10.1016/j.foodres.2019.108587	Contents of yeast cell wall bind to ZEN and 4.5-31.25% was adsorbed, but in wort 31-72% of ZEN was removed.
live culture	UHPLC-FLD/DAD	Ragoubi C, Quintieri L, Greco D, Mehrez A, Maatouk I, D'Ascanio V, Landoulsi A, Avantaggiato G. Mycotoxin Removal by Lactobacillus spp. and Their Application in Animal Liquid Feed. Toxins (Basel). 2021 Mar 2;13(3):185. doi: 10.3390/toxins13030185. PMID: 33801544; PMCID: PMC8000088.	https://dx.doi.org/10.3390%2Ftoxins13030185	First study to look at mycotoxin removal in animal liquid feed. Lots of removal mechanisms discussed, most effective in removing ZEA compared to OTA and others. Strain used was CIP 76.13T. Different mediums (PBS or MRS) showed different removal percentages.
Live culture	ELISA	Wang Y, Zhang J, Wang Y, Wang K, Wei H, Shen L. Isolation and characterization of the Bacillus cereus BC7 strain, which is capable of zearalenone removal and intestinal flora modulation in mice. Toxicon. 2018 Dec 1;155:9-20. doi: 10.1016/j.toxicon.2018.09.005. Epub 2018 Sep 26. PMID: 30267721.	https://doi.org/10.1016/j.toxicon.2018.09.005	Further research/determination of the end-metabolite of ZEN would help elucidate the ZEN degradation pathway by B. cereus
Live culture	ELISA	Zhao, Hongfei & Wang, Xiao & Zhang, Junwen & Zhang, Jun & Bolin, Zhang. (2016). The mechanism of Lactobacillus strains for their ability to remove fumonisins B1 and B2. Food and chemical toxicology : an international journal published for the British Industrial Biological Research Association. 97. 10.1016/j.fct.2016.08.028.	http://dx.doi.org/10.1016/j.fct.2016.08.028	NA
Live culture	HPLC	H. Bejaoui, F. Mathieu, P. Taillandier, and A. Lebrihi; Conidia of Black Aspergilli as New Biological Adsorbents for Ochratoxin A in Grape Juices and Musts	https://doi.org/10.1021/jf051029v	Adsorption phenomenon of OTA on conidia of black aspergilli could be related to hydrophobic interactions
Live culture	HPLC	Kosawang C, Karlsson M, Vélëz H, Rasmussen PH, Collinge DB, Jensen B, Jensen DF. Zearalenone detoxification by zearalenone hydrolase is important for the antagonistic ability of Clonostachys rosea against mycotoxigenic Fusarium graminearum. Fungal Biol. 2014 Apr;118(4):364-73. doi: 10.1016/j.funbio.2014.01.005. Epub 2014 Feb 12. PMID: 24742831.	https://doi.org/10.1016/j.funbio.2014.01.005	NA
Live culture	HPLC	V. Niderkorn,  H. Boudra,  D.P. Morgavi; Binding of Fusarium mycotoxins by fermentative bacteria in vitro.	https://doi.org/10.1111/j.1365-2672.2006.02958.x	Indicates that binding at the bacterial cell wall is the mechanism of removal of mycotoxins by LAB
Live culture	HPLC-FLD	Molnar O, Schatzmayr G, Fuchs E, Prillinger H. Trichosporon mycotoxinivorans sp. nov., a new yeast species useful in biological detoxification of various mycotoxins. Syst Appl Microbiol. 2004 Nov;27(6):661-71. doi: 10.1078/0723202042369947. PMID: 15612623.	https://doi.org/10.1078/0723202042369947	NA
Live culture	HPLC, Bicinchoninic Acid Protein Assay	Xiaojiao Chang, Hujun Liu, Jing Sun, Jun Wang, Chengcheng Zhao, Wan Zhang, Jie Zhang, and Changpo Sun; Zearalenone Removal from Corn Oil by an Enzymatic Strategy	https://doi.org/10.3390/toxins12020117	No obvious change in total tocopherols and sterols after enzymatic detoxification was detected when compared with neutralized oil
Live culture	RT-PCR	Gil-Serna J, Patiño B, Cortés L, González-Jaén MT, Vázquez C. Mechanisms involved in reduction of ochratoxin A produced by Aspergillus westerdijkiae using Debaryomyces hansenii CYC 1244. Int J Food Microbiol. 2011 Nov 15;151(1):113-8. doi: 10.1016/j.ijfoodmicro.2011.08.012. Epub 2011 Aug 22. PMID: 21899908.	https://doi.org/10.1016/j.ijfoodmicro.2011.08.012	NA
Live culture	TLC, HPLC	Varga, J., Péteri, Z., Tábori, K., Téren, J., & Vágvölgyi, C. (2005). Degradation of ochratoxin A and other mycotoxins by rhizopus isolates. International Journal of Food Microbiology, 99(3), 321-328. doi:https://doi.org/10.1016/j.ijfoodmicro.2004.10.034	https://doi.org/10.1016/j.ijfoodmicro.2004.10.034	Additional studies are needed to determine specifically which enzymes take part in the detoxification process, and to identify the genes necessary for OTA degradation
Live culture	UPLC-MS	Zhu R, Feussner K, Wu T, Yan F, Karlovsky P, Zheng X. Detoxification of mycotoxin patulin by the yeast Rhodosporidium paludigenum. Food Chem. 2015 Jul 15;179:1-5. doi: 10.1016/j.foodchem.2015.01.066. Epub 2015 Jan 19. PMID: 25722132.	https://doi.org/10.1016/j.foodchem.2015.01.066	NA
live culture (in vitro - mimic GIT conditions)	ELISA	Petruzzi L, Corbo MR, Sinigaglia M, Bevilacqua A. Ochratoxin A Removal by Yeasts after Exposure to Simulated Human Gastrointestinal Conditions. J Food Sci. 2016 Nov;81(11):M2756-M2760. doi: 10.1111/1750-3841.13518. Epub 2016 Oct 12. PMID: 27732755.	https://doi.org/10.1111/1750-3841.13518	there are known degradation methods that produce byproducts that are better at removing the toxin, yeast does not produce byproducts but tranist/OTA-binding mech is unclear
live culture (in vivo and in vitro)	HPLC	Wang L, Wu J, Liu Z, Shi Y, Liu J, Xu X, Hao S, Mu P, Deng F, Deng Y. Aflatoxin B1 Degradation and Detoxification by Escherichia coli CG1061 Isolated From Chicken Cecum. Front Pharmacol. 2019 Jan 17;9:1548. doi: 10.3389/fphar.2018.01548. PMID: 30705630; PMCID: PMC6344451.	https://doi.org/10.3389/fphar.2018.01548	This strain of E coli is not pathogenic. Extracellular extracts had a much higher rate of degradation compared to intracellular extracts. Degradation rate varied based on heat exposure indicating that the protein responsible is heat-dependent, thus encouraging the prediction that there is an enzyme involved.
